,Data,Expression
162,"[[[ 89  91 100]
  [ 91  94 103]
  [ 93  88 109]
  ...
  [ 51  57 120]
  [ 28  71  92]
  [ 23  66  87]]

 [[ 59  85 100]
  [ 63  89 105]
  [ 74  90  98]
  ...
  [ 67  65  81]
  [ 39  64  94]
  [ 33  58  88]]

 [[ 74  76  96]
  [ 82  84 105]
  [ 87  95  90]
  ...
  [ 52  60  64]
  [ 29  56  87]
  [ 28  55  86]]

 ...

 [[156 205 162]
  [160 208 165]
  [158 214 158]
  ...
  [161  98 104]
  [155  95 108]
  [149  90 102]]

 [[160 208 165]
  [160 208 165]
  [152 208 153]
  ...
  [156  96 101]
  [152  99 104]
  [155 101 106]]

 [[158 211 140]
  [159 212 141]
  [147 203 127]
  ...
  [176 101  99]
  [157 103 108]
  [152  99 104]]]",ANGRY
163,"[[[209 221 220]
  [208 220 219]
  [197 221 214]
  ...
  [ 25  40  43]
  [ 32  32  41]
  [ 33  33  42]]

 [[197 227 215]
  [195 225 213]
  [190 223 209]
  ...
  [ 25  42  38]
  [ 37  33  31]
  [ 39  35  33]]

 [[207 228 213]
  [204 226 210]
  [202 225 205]
  ...
  [ 28  38  33]
  [ 33  30  24]
  [ 37  34  27]]

 ...

 [[133 221 138]
  [133 221 138]
  [141 216 128]
  ...
  [190 100 124]
  [188  98 122]
  [186  97 121]]

 [[138 224 135]
  [135 222 132]
  [139 217 128]
  ...
  [160  95 103]
  [181  91 113]
  [182  92 114]]

 [[139 215 133]
  [140 216 134]
  [145 211 148]
  ...
  [146  85  91]
  [158  90  98]
  [164  96 104]]]",ANGRY
164,"[[[211 208 221]
  [218 214 228]
  [226 217 216]
  ...
  [ 23  33  52]
  [ 35  37  49]
  [ 35  37  49]]

 [[198 207 216]
  [207 217 225]
  [215 216 212]
  ...
  [ 25  37  43]
  [ 39  42  37]
  [ 34  37  33]]

 [[188 206 218]
  [195 213 225]
  [201 214 208]
  ...
  [ 21  40  45]
  [ 32  52  32]
  [ 28  49  29]]

 ...

 [[166 196 175]
  [166 196 175]
  [169 201 180]
  ...
  [135  78  87]
  [141  88  88]
  [142  89  90]]

 [[160 200 194]
  [156 196 190]
  [156 199 180]
  ...
  [148  75  98]
  [135  89  91]
  [141  95  97]]

 [[142 210 142]
  [142 210 142]
  [158 206 156]
  ...
  [148  79  83]
  [136  82  78]
  [143  89  85]]]",ANGRY
165,"[[[151 165 172]
  [149 164 171]
  [156 162 175]
  ...
  [ 50  45  57]
  [ 37  49  73]
  [ 40  53  77]]

 [[138 166 184]
  [137 165 183]
  [135 165 181]
  ...
  [ 37  55  54]
  [ 45  51  55]
  [ 48  54  58]]

 [[142 177 194]
  [136 171 188]
  [125 166 187]
  ...
  [ 46  59  58]
  [ 50  51  48]
  [ 52  53  51]]

 ...

 [[138 204 155]
  [139 205 156]
  [158 209 159]
  ...
  [154 109 108]
  [154  97 107]
  [152  95 105]]

 [[139 205 165]
  [139 205 165]
  [154 206 160]
  ...
  [165 104 105]
  [163  94 116]
  [162  93 115]]

 [[141 201 147]
  [145 205 152]
  [154 210 157]
  ...
  [159  92  86]
  [175  99 111]
  [169  93 105]]]",ANGRY
166,"[[[144 172 210]
  [141 168 207]
  [149 174 201]
  ...
  [ 46  51  37]
  [ 50  60  39]
  [ 49  59  37]]

 [[165 175 210]
  [164 174 209]
  [160 179 198]
  ...
  [ 44  45  41]
  [ 52  50  48]
  [ 52  50  48]]

 [[167 160 209]
  [173 166 215]
  [174 179 199]
  ...
  [ 43  44  41]
  [ 51  46  58]
  [ 51  46  58]]

 ...

 [[156 209 157]
  [155 208 156]
  [168 208 152]
  ...
  [169 108 114]
  [177 103 119]
  [175 101 117]]

 [[154 209 147]
  [153 208 146]
  [149 207 150]
  ...
  [157  98  97]
  [173  98 116]
  [180 105 123]]

 [[146 219 138]
  [136 209 127]
  [146 208 138]
  ...
  [157  88 112]
  [171  97 115]
  [175 100 118]]]",ANGRY
167,"[[[120 178 191]
  [115 174 187]
  [141 175 185]
  ...
  [ 32  37  23]
  [ 35  26  65]
  [ 37  28  68]]

 [[133 182 196]
  [126 175 189]
  [123 168 180]
  ...
  [ 31  32  28]
  [ 29  27  48]
  [ 28  26  46]]

 [[124 177 195]
  [122 175 193]
  [126 170 184]
  ...
  [ 31  32  30]
  [ 23  28  34]
  [ 24  29  36]]

 ...

 [[142 212 137]
  [139 208 134]
  [153 208 148]
  ...
  [146 100 123]
  [166 108 111]
  [170 113 116]]

 [[139 214 135]
  [136 211 131]
  [150 207 145]
  ...
  [152 103 126]
  [164 114 112]
  [164 114 112]]

 [[142 213 151]
  [139 210 149]
  [155 206 151]
  ...
  [175 110  96]
  [165 116 112]
  [158 109 105]]]",HAPPY
168,"[[[144 170 168]
  [143 169 166]
  [141 170 163]
  ...
  [ 30  29  34]
  [ 27  29  40]
  [ 31  33  44]]

 [[152 175 166]
  [150 172 163]
  [151 173 165]
  ...
  [ 23  32  33]
  [ 19  33  30]
  [ 19  33  30]]

 [[143 173 163]
  [142 172 162]
  [150 172 165]
  ...
  [ 26  31  30]
  [ 29  30  26]
  [ 30  31  27]]

 ...

 [[169 210 151]
  [167 207 149]
  [144 210 142]
  ...
  [136 107 105]
  [166 105  95]
  [165 104  93]]

 [[141 211 134]
  [140 210 133]
  [129 209 140]
  ...
  [153 104 106]
  [175 104  95]
  [176 105  96]]

 [[122 212 117]
  [125 215 120]
  [123 210 129]
  ...
  [165  99  98]
  [174 104  88]
  [172 103  87]]]",HAPPY
169,"[[[156 168 166]
  [159 171 170]
  [148 173 173]
  ...
  [ 40  25  49]
  [ 25  38  10]
  [ 29  42  13]]

 [[156 163 170]
  [159 167 173]
  [157 167 173]
  ...
  [ 35  32  55]
  [ 33  35  25]
  [ 31  34  24]]

 [[168 166 173]
  [168 166 173]
  [162 164 177]
  ...
  [ 38  36  62]
  [ 27  32  31]
  [ 21  26  26]]

 ...

 [[153 217 164]
  [148 213 159]
  [173 202 165]
  ...
  [168  89  87]
  [157 102 102]
  [162 108 108]]

 [[156 210 153]
  [152 206 149]
  [173 197 161]
  ...
  [174  83  84]
  [150  92 104]
  [158 100 112]]

 [[150 196 134]
  [153 199 138]
  [162 199 146]
  ...
  [177  89  95]
  [136 103  99]
  [143 110 106]]]",HAPPY
170,"[[[174 170 197]
  [174 170 197]
  [168 171 189]
  ...
  [ 37  39  57]
  [ 53  38  46]
  [ 52  37  45]]

 [[155 173 192]
  [153 172 191]
  [168 168 187]
  ...
  [ 33  37  52]
  [ 41  31  34]
  [ 39  29  32]]

 [[147 173 189]
  [147 173 189]
  [157 166 186]
  ...
  [ 31  25  43]
  [ 33  24  23]
  [ 36  28  26]]

 ...

 [[122 217 133]
  [118 212 128]
  [137 209 141]
  ...
  [164  92 105]
  [166 100  99]
  [173 107 106]]

 [[142 209 112]
  [143 211 113]
  [153 211 137]
  ...
  [153  98 101]
  [167  99  98]
  [168 100  99]]

 [[165 205 158]
  [163 204 157]
  [161 206 151]
  ...
  [165 108 106]
  [163  93 120]
  [165  95 122]]]",HAPPY
171,"[[[158 166 172]
  [162 169 175]
  [159 172 182]
  ...
  [ 61  43  44]
  [ 41  44  53]
  [ 52  54  63]]

 [[161 165 178]
  [162 166 180]
  [159 168 181]
  ...
  [ 42  42  42]
  [ 44  45  58]
  [ 53  54  68]]

 [[171 170 186]
  [169 168 184]
  [161 164 182]
  ...
  [ 49  41  47]
  [ 50  49  65]
  [ 55  54  70]]

 ...

 [[161 201 156]
  [162 202 157]
  [146 202 158]
  ...
  [177 100 118]
  [148 106  90]
  [144 102  85]]

 [[160 199 159]
  [158 196 156]
  [152 202 163]
  ...
  [176  95 120]
  [172  95 116]
  [170  92 113]]

 [[148 208 154]
  [140 200 146]
  [145 201 157]
  ...
  [171 101  89]
  [181  96  97]
  [184 100 101]]]",HAPPY
172,"[[[139 168 172]
  [140 169 173]
  [146 168 178]
  ...
  [ 88  63  65]
  [ 54  47  86]
  [ 49  42  82]]

 [[143 165 181]
  [143 165 181]
  [146 166 182]
  ...
  [ 94  64  66]
  [ 69  51  68]
  [ 64  46  64]]

 [[149 165 182]
  [147 164 181]
  [148 165 190]
  ...
  [105  67  75]
  [ 75  56  58]
  [ 69  51  52]]

 ...

 [[152 213 157]
  [151 212 156]
  [156 208 151]
  ...
  [144 104  99]
  [162 107 112]
  [159 103 108]]

 [[153 213 141]
  [155 215 144]
  [157 210 150]
  ...
  [155 101 101]
  [162 106 114]
  [161 105 112]]

 [[161 209 139]
  [162 210 140]
  [158 209 145]
  ...
  [172 106 103]
  [140 109  94]
  [141 110  95]]]",HAPPY
173,"[[[153 165 182]
  [155 167 184]
  [162 173 185]
  ...
  [ 67  48  63]
  [ 57  35  81]
  [ 52  31  76]]

 [[160 165 183]
  [163 168 185]
  [156 172 189]
  ...
  [ 71  51  67]
  [ 41  40  76]
  [ 38  36  73]]

 [[154 171 188]
  [157 173 190]
  [144 175 190]
  ...
  [ 66  61  62]
  [ 48  45  66]
  [ 46  43  64]]

 ...

 [[135 214 177]
  [131 210 173]
  [145 197 158]
  ...
  [187  99 105]
  [170  95 116]
  [169  94 114]]

 [[142 211 168]
  [136 205 162]
  [151 200 159]
  ...
  [171  97 115]
  [171  96 117]
  [177 102 123]]

 [[152 211 131]
  [152 211 131]
  [152 208 140]
  ...
  [155 104 116]
  [174  99 117]
  [176 101 120]]]",HAPPY
174,"[[[147 172 170]
  [150 176 173]
  [142 179 176]
  ...
  [ 79  78  83]
  [ 70  52  92]
  [ 49  31  71]]

 [[142 170 181]
  [145 172 183]
  [152 170 182]
  ...
  [ 51  72  68]
  [ 66  50  63]
  [ 60  44  57]]

 [[143 174 189]
  [139 170 185]
  [149 165 182]
  ...
  [ 46  58  57]
  [ 68  50  51]
  [ 69  51  52]]

 ...

 [[165 208 181]
  [163 205 179]
  [146 205 175]
  ...
  [111  86 106]
  [166  81  93]
  [177  92 105]]

 [[154 203 178]
  [153 202 177]
  [156 204 176]
  ...
  [128  92 118]
  [155  91  92]
  [162  97  99]]

 [[144 206 171]
  [145 208 172]
  [150 206 169]
  ...
  [149 110  72]
  [153 106  85]
  [144  96  76]]]",HAPPY
175,"[[[134 167 182]
  [137 170 185]
  [138 171 187]
  ...
  [ 62  49  77]
  [ 50  48  85]
  [ 44  42  79]]

 [[146 165 190]
  [146 165 190]
  [158 163 190]
  ...
  [ 58  59  84]
  [ 62  54  87]
  [ 52  45  77]]

 [[152 166 194]
  [149 163 191]
  [154 160 192]
  ...
  [ 64  70  92]
  [ 58  63  81]
  [ 47  52  70]]

 ...

 [[163 216 145]
  [162 214 144]
  [161 216 145]
  ...
  [149  95 100]
  [129  96  94]
  [120  86  85]]

 [[167 211 148]
  [163 208 144]
  [158 212 148]
  ...
  [145  92  97]
  [135 100 104]
  [133  98 101]]

 [[163 207 135]
  [166 209 137]
  [141 213 138]
  ...
  [150  96 113]
  [141 100 108]
  [142 101 110]]]",HAPPY
176,"[[[135 172 180]
  [139 176 184]
  [139 175 187]
  ...
  [ 40  39  75]
  [ 52  39  47]
  [ 57  44  52]]

 [[137 168 193]
  [138 169 194]
  [140 167 191]
  ...
  [ 58  40  71]
  [ 39  42  47]
  [ 41  45  49]]

 [[137 161 205]
  [137 161 205]
  [142 162 196]
  ...
  [ 66  43  73]
  [ 53  54  57]
  [ 49  51  53]]

 ...

 [[154 206 181]
  [150 201 176]
  [157 198 158]
  ...
  [136 102  92]
  [138  92  94]
  [139  93  95]]

 [[161 211 182]
  [158 208 178]
  [157 200 160]
  ...
  [139  99  75]
  [136  94  98]
  [138  96 100]]

 [[161 218 138]
  [157 214 134]
  [152 206 121]
  ...
  [152 101  96]
  [139  99  96]
  [145 105 102]]]",ANGRY
177,"[[[153 162 191]
  [152 161 190]
  [165 162 192]
  ...
  [ 56  39  75]
  [ 56  39  43]
  [ 52  35  39]]

 [[139 165 190]
  [137 163 188]
  [131 163 190]
  ...
  [ 56  46  63]
  [ 58  45  42]
  [ 52  39  36]]

 [[146 168 191]
  [141 163 186]
  [136 162 185]
  ...
  [ 64  64  64]
  [ 71  59  51]
  [ 65  53  45]]

 ...

 [[153 211 135]
  [154 212 136]
  [144 215 142]
  ...
  [171 101 118]
  [153 104 108]
  [153 104 108]]

 [[148 212 140]
  [151 215 144]
  [146 217 147]
  ...
  [180  95 118]
  [151 104 102]
  [153 105 103]]

 [[141 216 129]
  [141 216 129]
  [139 213 138]
  ...
  [174 102 108]
  [159 102 121]
  [157 100 119]]]",ANGRY
178,"[[[164 188 182]
  [163 187 180]
  [154 178 192]
  ...
  [ 20  36  35]
  [ 26  36  24]
  [ 26  36  24]]

 [[146 170 168]
  [149 172 170]
  [156 174 182]
  ...
  [ 36  39  38]
  [ 38  39  35]
  [ 31  32  28]]

 [[146 171 153]
  [151 176 157]
  [148 175 177]
  ...
  [ 32  34  55]
  [ 38  35  40]
  [ 41  37  42]]

 ...

 [[153 203 153]
  [153 203 153]
  [154 207 156]
  ...
  [171  86 106]
  [135  84 111]
  [137  85 112]]

 [[155 202 145]
  [153 201 144]
  [163 204 155]
  ...
  [177  94 117]
  [137  78 118]
  [128  69 108]]

 [[156 211 142]
  [156 211 142]
  [160 208 149]
  ...
  [167  90 104]
  [117 106  64]
  [104  93  51]]]",ANGRY
179,"[[[140 187 183]
  [138 185 180]
  [132 182 193]
  ...
  [ 65  43  58]
  [ 65  38  59]
  [ 69  41  62]]

 [[138 185 192]
  [138 185 192]
  [133 185 196]
  ...
  [ 76  44  56]
  [ 64  43  63]
  [ 61  41  61]]

 [[153 179 204]
  [154 181 205]
  [144 180 201]
  ...
  [ 85  50  54]
  [ 72  49  69]
  [ 65  42  62]]

 ...

 [[184 204 156]
  [186 206 159]
  [149 215 158]
  ...
  [172  94 106]
  [155 101 101]
  [157 102 102]]

 [[174 207 165]
  [176 208 166]
  [156 212 150]
  ...
  [164  95  95]
  [162  98  97]
  [157  93  92]]

 [[150 212 161]
  [150 212 161]
  [152 215 152]
  ...
  [172  94 106]
  [162  96 102]
  [156  91  97]]]",ANGRY
180,"[[[223 228 223]
  [224 230 225]
  [230 232 227]
  ...
  [ 58  20  55]
  [ 36  33  56]
  [ 39  36  59]]

 [[224 229 226]
  [225 230 228]
  [227 233 228]
  ...
  [ 58  29  47]
  [ 35  39  43]
  [ 31  34  39]]

 [[225 229 231]
  [222 226 228]
  [225 230 229]
  ...
  [ 54  33  44]
  [ 32  39  38]
  [ 33  40  40]]

 ...

 [[173 218 182]
  [173 218 182]
  [179 221 186]
  ...
  [104  55 140]
  [ 79  56 126]
  [ 82  59 129]]

 [[175 227 168]
  [172 225 165]
  [175 222 186]
  ...
  [ 94  51 141]
  [ 89  53 120]
  [ 92  57 124]]

 [[170 221 168]
  [172 223 171]
  [163 224 164]
  ...
  [ 79  56 118]
  [ 88  52 128]
  [ 89  53 130]]]",ANGRY
181,"[[[194 199 178]
  [197 202 181]
  [198 205 186]
  ...
  [ 14  45  29]
  [ 38  37  42]
  [ 37  36  41]]

 [[194 201 189]
  [195 202 190]
  [199 200 195]
  ...
  [ 32  40  37]
  [ 33  38  35]
  [ 31  36  33]]

 [[197 205 200]
  [195 203 198]
  [198 204 201]
  ...
  [ 43  41  39]
  [ 33  42  32]
  [ 34  44  34]]

 ...

 [[167 229 185]
  [167 229 185]
  [156 230 185]
  ...
  [ 73  76 103]
  [104  67 116]
  [102  66 115]]

 [[173 230 191]
  [176 232 193]
  [166 230 188]
  ...
  [ 80  81 104]
  [103  71 131]
  [102  70 130]]

 [[182 226 202]
  [182 226 202]
  [180 231 185]
  ...
  [ 97  82  97]
  [ 88  75 122]
  [ 88  75 122]]]",SAD
182,"[[[205 205 214]
  [210 210 219]
  [209 217 212]
  ...
  [ 91  34  53]
  [ 44  44  46]
  [ 41  40  43]]

 [[192 208 211]
  [195 210 213]
  [186 209 209]
  ...
  [ 60  40  47]
  [ 50  36  47]
  [ 51  38  48]]

 [[182 201 209]
  [182 201 209]
  [179 203 208]
  ...
  [ 51  45  50]
  [ 58  37  57]
  [ 53  33  53]]

 ...

 [[191 232 172]
  [191 232 172]
  [189 233 172]
  ...
  [ 71  64 133]
  [ 70  62 134]
  [ 67  60 131]]

 [[185 226 168]
  [189 230 171]
  [185 233 172]
  ...
  [ 69  61 116]
  [ 62  65 122]
  [ 64  67 124]]

 [[176 225 107]
  [191 241 122]
  [179 243 153]
  ...
  [ 77  74  88]
  [ 69  62 124]
  [ 73  65 128]]]",ANGRY
183,"[[[238 242 233]
  [235 240 230]
  [237 237 237]
  ...
  [ 60  44  84]
  [ 31  39  82]
  [ 31  39  82]]

 [[220 237 235]
  [217 233 232]
  [230 233 238]
  ...
  [ 49  45  73]
  [ 51  37  79]
  [ 50  35  78]]

 [[227 241 240]
  [221 235 234]
  [231 236 233]
  ...
  [ 37  42  69]
  [ 58  33  72]
  [ 56  31  69]]

 ...

 [[193 222 172]
  [190 220 170]
  [193 213 188]
  ...
  [118  87 110]
  [111  78 144]
  [115  81 148]]

 [[197 220 166]
  [197 220 166]
  [196 217 183]
  ...
  [111  83 104]
  [112  81 138]
  [118  87 144]]

 [[206 221 167]
  [205 220 166]
  [205 217 184]
  ...
  [115  90  92]
  [114  84 118]
  [119  88 123]]]",ANGRY
184,"[[[227 230 239]
  [236 238 247]
  [223 236 221]
  ...
  [ 45  42  58]
  [ 58  31  79]
  [ 60  33  81]]

 [[227 230 239]
  [233 236 245]
  [225 233 230]
  ...
  [ 34  41  41]
  [ 42  34  67]
  [ 41  33  66]]

 [[233 238 237]
  [233 238 237]
  [229 239 236]
  ...
  [ 23  44  42]
  [ 33  39  54]
  [ 33  39  54]]

 ...

 [[208 187 200]
  [209 188 201]
  [212 191 193]
  ...
  [ 62  63 150]
  [ 73  57 154]
  [ 74  59 156]]

 [[213 194 207]
  [210 191 205]
  [212 193 199]
  ...
  [ 62  62 142]
  [ 80  54 147]
  [ 76  50 144]]

 [[208 193 199]
  [209 194 200]
  [212 194 196]
  ...
  [ 74  60 152]
  [ 84  63 126]
  [ 80  58 122]]]",ANGRY
185,"[[[250 238 243]
  [250 238 243]
  [244 239 240]
  ...
  [ 95  84  92]
  [117  88  86]
  [117  88  86]]

 [[240 238 247]
  [240 238 247]
  [246 239 242]
  ...
  [ 78  83  73]
  [111  81  84]
  [115  85  87]]

 [[242 240 249]
  [242 240 249]
  [242 241 248]
  ...
  [ 73  84  65]
  [106  80  83]
  [105  79  81]]

 ...

 [[248 212 233]
  [247 210 232]
  [253 205 227]
  ...
  [110  89 125]
  [ 97  95 136]
  [ 94  91 132]]

 [[249 210 232]
  [249 210 232]
  [247 204 221]
  ...
  [ 94  93 114]
  [ 94  92 131]
  [ 95  93 132]]

 [[249 208 217]
  [251 211 219]
  [246 208 214]
  ...
  [ 63  87 103]
  [ 77  82 109]
  [ 85  90 117]]]",SAD
186,"[[[215 205 201]
  [213 203 199]
  [202 207 204]
  ...
  [ 50  36  37]
  [ 34  34  43]
  [ 40  40  49]]

 [[210 192 193]
  [212 194 196]
  [206 203 204]
  ...
  [ 51  38  35]
  [ 40  41  36]
  [ 41  42  37]]

 [[195 189 185]
  [196 190 186]
  [208 194 196]
  ...
  [ 47  39  35]
  [ 37  41  34]
  [ 39  43  35]]

 ...

 [[246 207 229]
  [244 204 226]
  [243 199 223]
  ...
  [ 81  88 124]
  [ 55  85 121]
  [ 51  82 118]]

 [[249 203 225]
  [248 201 224]
  [244 200 223]
  ...
  [ 78  78 128]
  [ 67  78 109]
  [ 56  68  98]]

 [[243 210 223]
  [239 207 219]
  [238 201 223]
  ...
  [ 72  72 122]
  [ 75  75  94]
  [ 70  71  89]]]",SAD
187,"[[[215 221 223]
  [217 224 225]
  [219 228 220]
  ...
  [ 36  41  45]
  [ 46  45  57]
  [ 43  43  54]]

 [[242 222 240]
  [243 223 241]
  [229 226 231]
  ...
  [ 37  40  40]
  [ 42  43  59]
  [ 41  42  58]]

 [[241 227 249]
  [245 231 252]
  [233 230 242]
  ...
  [ 40  40  38]
  [ 40  40  59]
  [ 41  42  60]]

 ...

 [[231 202 229]
  [232 203 230]
  [232 205 233]
  ...
  [ 60  54  98]
  [ 80  46 124]
  [ 85  51 129]]

 [[233 200 233]
  [230 198 231]
  [224 199 219]
  ...
  [ 49  55 100]
  [ 84  57 124]
  [ 86  60 126]]

 [[231 196 199]
  [235 200 204]
  [223 202 225]
  ...
  [ 54  67 102]
  [ 74  65 112]
  [ 77  69 115]]]",ANGRY
188,"[[[244 246 239]
  [244 246 239]
  [243 244 241]
  ...
  [ 36  39  64]
  [ 59  38  51]
  [ 54  33  46]]

 [[249 245 243]
  [249 245 243]
  [245 244 241]
  ...
  [ 55  36  42]
  [ 36  39  38]
  [ 35  37  37]]

 [[246 241 244]
  [245 240 243]
  [246 242 242]
  ...
  [ 53  30  30]
  [ 46  41  34]
  [ 44  38  32]]

 ...

 [[240 206 232]
  [241 207 233]
  [247 204 231]
  ...
  [ 68  62 118]
  [ 69  58 105]
  [ 72  62 108]]

 [[242 210 240]
  [239 207 237]
  [249 203 244]
  ...
  [ 43  54 103]
  [ 54  63  92]
  [ 64  74 102]]

 [[246 207 227]
  [242 204 223]
  [247 197 229]
  ...
  [ 42  66 107]
  [ 42  71 104]
  [ 48  76 110]]]",ANGRY
189,"[[[234 218 217]
  [238 223 222]
  [232 224 231]
  ...
  [ 26  40  27]
  [ 33  28  47]
  [ 40  35  54]]

 [[228 227 222]
  [228 227 222]
  [227 224 225]
  ...
  [ 34  38  29]
  [ 40  30  35]
  [ 45  34  40]]

 [[232 232 230]
  [232 232 230]
  [229 227 227]
  ...
  [ 34  42  37]
  [ 44  30  31]
  [ 48  34  35]]

 ...

 [[244 222 249]
  [244 222 249]
  [239 220 240]
  ...
  [ 61  44 118]
  [ 55  47  93]
  [ 58  50  96]]

 [[239 213 247]
  [240 214 249]
  [227 217 240]
  ...
  [ 58  38 117]
  [ 52  44  81]
  [ 61  52  89]]

 [[238 216 234]
  [235 212 230]
  [225 212 239]
  ...
  [ 54  51  58]
  [ 57  46  83]
  [ 60  49  87]]]",ANGRY
190,"[[[237 238 242]
  [238 239 243]
  [231 241 240]
  ...
  [ 52  36  37]
  [ 59  39  47]
  [ 61  41  50]]

 [[234 237 246]
  [236 238 247]
  [229 240 242]
  ...
  [ 40  39  43]
  [ 61  43  44]
  [ 56  38  40]]

 [[234 236 248]
  [234 236 248]
  [229 239 245]
  ...
  [ 38  40  51]
  [ 61  43  42]
  [ 56  38  38]]

 ...

 [[255 239 255]
  [255 239 255]
  [255 237 255]
  ...
  [ 37  53 120]
  [ 54  48 115]
  [ 57  51 117]]

 [[255 235 255]
  [255 236 255]
  [252 237 250]
  ...
  [ 39  53 133]
  [ 62  54 109]
  [ 64  56 112]]

 [[255 239 250]
  [255 239 250]
  [254 238 246]
  ...
  [ 65  60 133]
  [ 65  61 116]
  [ 60  57 112]]]",SAD
191,"[[[232 235 232]
  [233 236 233]
  [218 238 232]
  ...
  [ 35  43  31]
  [ 44  43  25]
  [ 41  41  23]]

 [[217 230 233]
  [219 232 235]
  [214 235 233]
  ...
  [ 45  40  41]
  [ 44  42  31]
  [ 41  39  28]]

 [[217 230 233]
  [219 232 235]
  [215 235 236]
  ...
  [ 42  37  49]
  [ 44  42  31]
  [ 44  42  31]]

 ...

 [[255 240 255]
  [255 238 255]
  [255 237 255]
  ...
  [ 65  59  96]
  [ 52  66 115]
  [ 58  72 121]]

 [[255 238 255]
  [255 238 255]
  [255 240 255]
  ...
  [ 69  64 107]
  [ 58  73 129]
  [ 57  72 127]]

 [[255 242 255]
  [255 242 255]
  [254 239 254]
  ...
  [ 81  79 118]
  [ 81  82 118]
  [ 82  83 119]]]",SAD
192,"[[[185 219 218]
  [184 218 217]
  [189 218 220]
  ...
  [ 39  39  46]
  [ 57  27  59]
  [ 55  25  57]]

 [[191 218 209]
  [187 215 205]
  [198 215 211]
  ...
  [ 28  31  40]
  [ 48  29  35]
  [ 48  29  35]]

 [[199 215 195]
  [194 210 191]
  [208 216 209]
  ...
  [ 23  32  31]
  [ 48  30  31]
  [ 51  32  34]]

 ...

 [[253 252 254]
  [249 249 251]
  [254 246 252]
  ...
  [ 75  92 109]
  [ 45  86 117]
  [ 31  72 103]]

 [[253 247 254]
  [252 246 253]
  [255 245 255]
  ...
  [105 102 114]
  [ 77  94 138]
  [ 56  73 117]]

 [[255 244 255]
  [255 243 255]
  [255 236 252]
  ...
  [108 106 117]
  [ 83  96 149]
  [ 64  77 130]]]",ANGRY
193,"[[[198 205 223]
  [197 204 222]
  [191 207 226]
  ...
  [ 11  36  34]
  [ 35  27  60]
  [ 31  24  57]]

 [[203 206 213]
  [202 205 211]
  [195 207 213]
  ...
  [ 19  33  31]
  [ 42  27  53]
  [ 38  22  49]]

 [[205 209 202]
  [203 207 199]
  [194 211 205]
  ...
  [ 22  34  33]
  [ 35  29  45]
  [ 35  29  45]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 80  99 116]
  [ 67  93 109]
  [ 51  77  92]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 82 101 110]
  [ 75  96 110]
  [ 58  80  94]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 96  94 122]
  [ 86  85 117]
  [ 67  67  98]]]",ANGRY
194,"[[[193 215 208]
  [188 210 204]
  [203 207 211]
  ...
  [ 33  35  35]
  [ 22  35  40]
  [ 15  28  33]]

 [[191 212 217]
  [186 208 213]
  [197 202 211]
  ...
  [ 36  34  41]
  [ 12  31  40]
  [  9  27  37]]

 [[198 209 220]
  [196 207 217]
  [202 203 217]
  ...
  [ 34  32  50]
  [ 31  27  46]
  [ 28  24  42]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 90  62 122]
  [ 52  66  96]
  [ 52  66  96]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 85  67 125]
  [ 64  71 111]
  [ 64  71 111]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 83  57 141]
  [ 72  73 119]
  [ 74  75 121]]]",ANGRY
195,"[[[192 210 192]
  [189 206 189]
  [184 202 194]
  ...
  [ 29  38  37]
  [ 60  26  47]
  [ 61  27  48]]

 [[184 209 188]
  [182 208 187]
  [178 200 191]
  ...
  [ 38  35  38]
  [ 46  31  39]
  [ 43  27  36]]

 [[179 207 186]
  [180 208 187]
  [180 203 192]
  ...
  [ 34  28  42]
  [ 38  32  37]
  [ 37  31  36]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 48  57  78]
  [ 54  54  95]
  [ 53  53  94]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 43  63  86]
  [ 64  63  68]
  [ 62  61  65]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 71  69 101]
  [ 92  54 110]
  [ 86  48 104]]]",SAD
196,"[[[ 73  86  80]
  [ 77  89  84]
  [ 64  95 119]
  ...
  [ 22  42  54]
  [ 25  44  61]
  [ 29  48  64]]

 [[ 87  85 111]
  [ 83  82 107]
  [ 75  88 123]
  ...
  [ 29  42  45]
  [ 39  44  53]
  [ 39  44  53]]

 [[ 85  94 141]
  [ 76  86 133]
  [ 83  81 136]
  ...
  [ 31  43  42]
  [ 36  46  42]
  [ 33  43  40]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [132  74 102]
  [121  72 104]
  [123  75 106]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [131  69 102]
  [119  75  97]
  [119  75  97]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [127  69  76]
  [107  78  74]
  [103  74  70]]]",ANGRY
